Question,Answer
What is the meaning of the name of the constellation Camelopardalis ?,Giraffe
Who was the last prisoner in the Tower of London,Rudolf Hess
What is made of fermented grape juice?,Wine
What island do most of the North Atlantic icebergs come from,Greenland
The Sydney Olympics had 3 mascots. What type of animals were they?,Kookaburra Echidna Platypus
Hartford is the capital of ______,Connecticut
What is the flower that stands for: artifice,Acanthus
"Who was the head villian on ""The Smurfs"" and what was his cat's name?",Gargamel and Azreal
What is a Shofar,Carved Rams Horn Jewish faith
What was the nationality of Marco Polo ?,Italian
What is the only other animal besides humans to have unique prints?,Koala Bears
Whets the correct name for golf club called Texas Wedge,Putter
"What FBI agent tracked Charles ""Pretty Boy"" Floyd to Ohio, where Floyd died",Melvin purvis
"Who Wanted To Know ""Have You Ever Been In Love""",Leo Sayer
Anonymous letters of hostility towards the recipient,Hate mail
What is the capital of Papua New Guinea,Port moresby
In what opera would you find Lt. Pinkerton?,Madame butterfly
Guiyaquil is the largest city in which country,Ecuador
What does 2thwrk do for a living,Dentist
What is the registry number of the enterprise in the original star trek,Ncc
What popular bird derives its name from Abo for Good to Eat,Budgerigar
"This war began on June 25, 1950.",Korean
Word for slight of hand comes from the French for nimble finger,Prestidigitation
"An ""omniscient"" person has unlimited __________.",Knowledge
"What notable geographical feature is shared by Oxford, Reading, Windsor and London? ",The River Thames 
What are the three colours on a roulette wheel,"Black, green & red"
What Theory Did Darwin Propose ,Theory Of Evolution 
What is the chemical symbol for radium?,Ra
Who sang 'beauty and the beast',Celine dion
How did Marvin Gaye die,Shot by his father
"When It Comes To Flowers Especially Roses, What Colour Is The Rose The Silver Jubilee ?",Pink
Chrometrophobia is the fear of what,Money
What is the capital of Sierra Leone ?,Freetown
In the Bible the good Samaritan was travelling to where,Jericho
Who developed the first jet fighter,Germany
What is the name of the ridge seperating two glacial valleys,Arete
"A gigantic mass of snow and ice, mixed with stones and earth, which falls from the mountains into the valleys is called a ______",Avalanche
What year did Yuri Gagarin become the first human in space,1961
Cheval-vapeur in France is equal to what in English,Horse power
Small rectangular instrument played by blowing and sucking air through it,Harmonica
Garuda is the national airline of which far-eastern country,Indonesia
President Woodrow Wilson May 6th 1919 first to do what,Take out Air accident Insurance
Which Northumberland castle is claimed to be the second largest inhabited castle in the world,Alnwick
What measures wind velocity,Anemometer
What Electrical Device Can Change The Magnitude Of Voltage Or Current ,A Transformer 
"Contagious disease of warm-blooded animals, including humans, caused by the bacterium Bacillus anthracis",Anthrax
A dolphin can remember a specific ______ better than a human,Tone
What is Hulk Hogan's real name?,Terry Bollea
Which Lakeland poet was born in 1770,William wordsworth
Indian fig tree with self-rooting branches,Banyan
Which metal is the main constituent of Gunmetal?,Copper
What is a resident of liverpool?,Liverpudlian
"What three words mean the same as 5,880,000,000,000 miles",One light year
"Queen Berengaria never came to England, although she was married to the King. Which King",Richard the first
What is a hoblet,A Vasectomised ferret
In Which Century Did Lady Godiva Live? ,11th Century 
Which English porcelain factory used an anchor as its mark,Chelsea
What is the lowest rank of the british nobility,Baron
Who Was The First Person To Play Evita On Stage,Elaine Paige
What is the Japanese Shinkasen,High speed Train
"Emerson Lake And Palmer Had A No.2 Hit With ""Fanfare For The Common Man "" Who Wrote It",Aaron Copland
What new york city avenue divides the east side from the west side?,Fifth avenue
"Whose Last Words Were Reputedly, 'ET TU BRUTE' ? ",Julius Caesar 
What soul great appears in the flick Ski Party,James brown
"Game show: before she became the head-turning letter turner on wheel of fortune in 1982, vanna white appeared as a contestant on what show?",The price is right
A Greek type mandolin,Bouzouki
What does the columella separate,Nostrils
What do you get when you add fresh fruit to red wine?,Sangria
What is the capital of Sweden,Stockholm
With which instrument is the musician Dennis Brain associated,French horn
Shortly After Discovering His Brother Was A TV Detective Who Died In FEb 1997,Brian Connolly
In what movie did Richard Drefus make his one line debut,The Graduate
Who was winnie the pooh's neighbor,Piglet
Where did Spam get its name,Spiced Ham
Where is the Admirality Arch,London
What veteran of tv commercials died at the advanced age of 17,Morris the cat
A person with a strong desire to steal is a(n) ________.,Kleptomaniac
What would be kept in a humidor,Cigars
What constellation is represented by a goat,Capricorn
What Sort Of Girl Took Jamiriquai To No.6 In 1996,Cosmic Girl
When is Saint George's day celebrated,April 23rd
Rene Laennac invented which aid for doctors in 1810,Stethoscope
Fear of one's mother in law,Pentheraphobia
"Often eaten for breakfast, the egg comes from what barnyard animal",Chicken
What makes up about 85% of all the greenery on earth,Ocean plants
Spectrophobia is the fear of,Specters ghosts
What's the capital of Syria,Damascus
Photographic inventor suicided 1932 said my work is done why wait,George Eastman Kodak Brownie
The Lover Speak's Only Chart Entry Was Later Covered By Annie Lennox . What Was It Called,No More I Love You's
"The word ""cumulus"" refers to a type of ___________",Cloud
What is the fear of teeth or dental surgery known as,Odontophobia
In which game is banjo and tooty,Banjo-kazooie
What is a young goose called?,Gosling
Who wanted 'a new drug'?,Huey Lewis and The News
A tropical house lizzard,Gecko
In what American State is the city of Nevada?,Missouri
J Worthington Foulfeather was the name of what Disney character,The Fox in Pinocchio
What is the fastest fish in the world,Sailfish
Which Actors Real Name Is Morris Micklewhite ,Michael Caine 
What science deals with the origin and structure of the universe,Cosmology
In what country is the language Fanti spoken,Ghana
Boned steak cut off sirloin,Entrecote
"In Ferris Buellers Day Off, who is Cameron going to marry?",The first girl he lays
Who preceded Bobby Robson as England Football Manager,Ron greenwood
Where were the 1908 Olympics held ?,"London, England"
In The World Of Snooker Disappeared In 1991 & Was Brought Back In 2005 ,Pot Black 
"What family do these fruits belong to - Kumquat, Pommelo, Ugli Fruit?",Citrus
Who advocated planting peanuts and sweet potatoes to replace cotton and tobacco,George washington carver
Approximately how many species of butterfly are there,"100 thousand 100,000"
"What Contribution Was Made By Tony Gilbert, Sidney Sax, Kenneth Essex & Francisco Gabarro To The Recording Of The Help! Album",String Quartet On Yesterday
What is the basic unit of currency for Paraguay ?,Guarani
"According to an old proverb, what is 'the soul of wit'",Brevity
What Greek runner of 5 bc is said to have run 241 km in 48 hours to summon help for Athens,Pheidippedes
Which nursery rhyme was the first gramophone recording?,Mary Had A Little Lamb
What is Paul's McCartneys middle name?,Paul
Which star appears brightest in the northern constellation Lyra -it is also the fourth brightest in the night sky,Vega
Ringo Star narrates which children's TV series,Thomas the tank engine
In which continent would you find the ob' river ,Asia 
In which country would you find the site of the World War One Battle of Tannenberg,Poland
How was the 1839-42 Anglo-Chinese war better known ?,The Opium War
Which isotope of carbon is used for dating (give number) ?,14
What TV network features programming just for children?,Nickelodeon
"""Harry Wayne Casey"" A Record Store Worker In Miami Florida Formed Which Group In 1973",KC And The Sunshine Band
The following is a line from which 1970's film 'you talkin to me' ? ,Taxi Driver 
"Which TV Series Began It's Life With The Working Title ""Woodentop""",The Bill
Name John Huston's last film,The Dead
What is the highest peak in fiji,Mount victoria
What is a group of this animal called: Porpoise,Pod
Who was the leader of the khmer rouge,Pol pot
The thylacine (considered extinct) is more commonly know as the?,Tasmanian Tiger
Which group were all out of love in 1980,Air Supply
What instrument was named after Laurens Hammond,Organ
Which authors personal publishing venture is Philtrum Press,Steven King
Name The EP Which Reached No.1 In Fenruary 1980 From The Specials,AKA Live (EP)
What is the name given to young deer,Fawns
What missionary station was built by Albert Schweitzer?,Lambarene
Hypengyophobia is the fear of,Responsibility
Name the second largest lake in North America.,Huron
Which camera company produces the popular 'Sureshot',Canon
Charles Conrad took a cassette to the moon on Apollo 11 who,Jerry Lee Lewis
"What are pink, pram, snow, koff, buss, bark and dory types of",Boats or other water craft
Turkish soccer team wich won UEFA Cup in 2000,Galatasaray istanbul
The Original Hovis Advert (1974) Was Voted The Most Popular Advert Of All Time In 2010 But Who Actually Directed It,Ridley Scott
What do you mix with equal amounts of coffee to make 'cafe au lait',Milk
"On German pottery, which factory's mark was from 1724 a pair of crossed swords",Meissen
The US IRS manual gives the plan for collecting taxes after what,Nuclear War
What Were (Mulberries)? ,Floating Harbours Used On D-Day
"Who did the barons Fitzurse, De Tracy, De Morville and Le Breton conspire to murder",Thomas becket
What food item are most people allergic to,Cows Milk
What is the largest bone in the human body?,Femur
Whose debut solo album was called Faith?,George Michael
Europa is a satellite of which planet in the solar system,Jupiter
From what country does the Elkhound originate,Norway
Where was the Grand National raced three times during World War I?,Gatwick
The song I know him so well comes from what stage musical,Chess
Name the first manned spacecraft to be launched into orbit for the second time.,Columbia
"Active volcano in the Philippines, in the central part of Luzon?",Mount pinatubo
